ID	Date
OmyJC18ROGR_0101	9/7/18
OmyJC18ROGR_0102	9/7/18
OmyJC18ROGR_0103	9/7/18
OmyJC18ROGR_0104	9/7/18
OmyJC18ROGR_0105	9/7/18
OmyJC18ROGR_0106	9/7/18
OmyJC18ROGR_0107	9/7/18
OmyJC18ROGR_0108	9/7/18
OmyJC18ROGR_0109	9/7/18
OmyJC18ROGR_0110	9/7/18
OmyJC18ROGR_0111	9/7/18
OmyJC18ROGR_0112	9/7/18
OmyJC18ROGR_0113	9/7/18
OmyJC18ROGR_0114	9/7/18
OmyJC18ROGR_0115	9/7/18
OmyJC18ROGR_0116	9/7/18
OmyJC18ROGR_0117	9/7/18
OmyJC18ROGR_0118	9/7/18
OmyJC18ROGR_0119	9/7/18
OmyJC18ROGR_0120	9/7/18
OmyJC18ROGR_0121	9/7/18
OmyJC18ROGR_0122	9/7/18
OmyJC18ROGR_0123	9/7/18
OmyJC18ROGR_0124	9/7/18
OmyJC18ROGR_0125	9/7/18
OmyJC18ROGR_0126	9/7/18
OmyJC18ROGR_0127	9/7/18
OmyJC18ROGR_0128	9/7/18
OmyJC18ROGR_0129	9/7/18
OmyJC18ROGR_0130	9/7/18
OmyJC18ROGR_0131	9/7/18
OmyJC18ROGR_0132	9/7/18
OmyJC18ROGR_0133	9/7/18
OmyJC18ROGR_0134	9/7/18
OmyJC18ROGR_0135	9/7/18
OmyJC18ROGR_0136	9/7/18
OmyJC18ROGR_0137	9/7/18
OmyJC18ROGR_0138	9/7/18
OmyJC18ROGR_0139	9/7/18
OmyJC18ROGR_0140	9/7/18
OmyJC18ROGR_0141	9/7/18
OmyJC18ROGR_0142	9/7/18
OmyJC18ROGR_0143	9/7/18
OmyJC18ROGR_0144	9/7/18
OmyJC18ROGR_0145	9/7/18
OmyJC18ROGR_0146	9/7/18
OmyJC18ROGR_0147	9/7/18
OmyJC18ROGR_0148	9/7/18
OmyJC18ROGR_0149	9/7/18
OmyJC18ROGR_0150	9/7/18
OmyJC18ROGR_0151	9/7/18
OmyJC18ROGR_0152	9/7/18
OmyJC18ROGR_0153	9/7/18
OmyJC18ROGR_0201	9/10/18
OmyJC18ROGR_0202	9/10/18
OmyJC18ROGR_0203	9/10/18
OmyJC18ROGR_0204	9/10/18
OmyJC18ROGR_0205	9/10/18
OmyJC18ROGR_0206	9/10/18
OmyJC18ROGR_0207	9/10/18
OmyJC18ROGR_0208	9/10/18
OmyJC18ROGR_0209	9/10/18
OmyJC18ROGR_0210	9/10/18
OmyJC18ROGR_0211	9/10/18
OmyJC18ROGR_0212	9/10/18
OmyJC18ROGR_0213	9/10/18
OmyJC18ROGR_0214	9/10/18
OmyJC18ROGR_0215	9/10/18
OmyJC18ROGR_0216	9/10/18
OmyJC18ROGR_0217	9/10/18
OmyJC18ROGR_0218	9/10/18
OmyJC18ROGR_0219	9/10/18
OmyJC18ROGR_0220	9/10/18
OmyJC18ROGR_0221	9/10/18
OmyJC18ROGR_0222	9/10/18
OmyJC18ROGR_0223	9/10/18
OmyJC18ROGR_0224	9/10/18
OmyJC18ROGR_0225	9/10/18
OmyJC18ROGR_0226	9/10/18
OmyJC18ROGR_0227	9/10/18
OmyJC18ROGR_0228	9/10/18
OmyJC18ROGR_0229	9/10/18
OmyJC18ROGR_0230	9/10/18
OmyJC18ROGR_0231	9/10/18
OmyJC18ROGR_0232	9/10/18
OmyJC18ROGR_0233	9/10/18
OmyJC18ROGR_0234	9/10/18
OmyJC18ROGR_0235	9/10/18
OmyJC18ROGR_0236	9/10/18
OmyJC18ROGR_0237	9/10/18
OmyJC18ROGR_0238	9/10/18
OmyJC18ROGR_0239	9/10/18
OmyJC18ROGR_0240	9/10/18
OmyJC18ROGR_0241	9/10/18
OmyJC18ROGR_0242	9/10/18
OmyJC18ROGR_0243	9/10/18
OmyJC18ROGR_0244	9/10/18
OmyJC18ROGR_0245	9/10/18
OmyJC18ROGR_0246	9/10/18
OmyJC18ROGR_0247	9/10/18
OmyJC18ROGR_0248	9/10/18
OmyJC18ROGR_0249	9/10/18
OmyJC18ROGR_0250	9/10/18
OmyJC18ROGR_0251	9/10/18
OmyJC18ROGR_0252	9/10/18
OmyJC18ROGR_0253	9/10/18
OmyJC18ROGR_0301	9/12/18
OmyJC18ROGR_0302	9/12/18
OmyJC18ROGR_0303	9/12/18
OmyJC18ROGR_0304	9/12/18
OmyJC18ROGR_0305	9/12/18
OmyJC18ROGR_0306	9/12/18
OmyJC18ROGR_0307	9/12/18
OmyJC18ROGR_0308	9/12/18
OmyJC18ROGR_0309	9/12/18
OmyJC18ROGR_0310	9/12/18
OmyJC18ROGR_0311	9/12/18
OmyJC18ROGR_0312	9/12/18
OmyJC18ROGR_0313	9/12/18
OmyJC18ROGR_0314	9/12/18
OmyJC18ROGR_0315	9/12/18
OmyJC18ROGR_0316	9/12/18
OmyJC18ROGR_0317	9/12/18
OmyJC18ROGR_0318	9/12/18
OmyJC18ROGR_0319	9/12/18
OmyJC18ROGR_0320	9/12/18
OmyJC18ROGR_0321	9/12/18
OmyJC18ROGR_0322	9/12/18
OmyJC18ROGR_0323	9/12/18
OmyJC18ROGR_0324	9/12/18
OmyJC18ROGR_0325	9/12/18
OmyJC18ROGR_0326	9/12/18
OmyJC18ROGR_0327	9/12/18
OmyJC18ROGR_0328	9/12/18
OmyJC18ROGR_0329	9/12/18
OmyJC18ROGR_0330	9/12/18
OmyJC18ROGR_0331	9/12/18
OmyJC18ROGR_0332	9/12/18
OmyJC18ROGR_0333	9/12/18
OmyJC18ROGR_0334	9/12/18
OmyJC18ROGR_0335	9/12/18
OmyJC18ROGR_0336	9/12/18
OmyJC18ROGR_0337	9/12/18
OmyJC18ROGR_0338	9/12/18
OmyJC18ROGR_0339	9/12/18
OmyJC18ROGR_0340	9/12/18
OmyJC18ROGR_0341	9/12/18
OmyJC18ROGR_0342	9/12/18
OmyJC18ROGR_0343	9/12/18
OmyJC18ROGR_0344	9/12/18
OmyJC18ROGR_0345	9/12/18
OmyJC18ROGR_0346	9/12/18
OmyJC18ROGR_0347	9/12/18
OmyJC18ROGR_0348	9/12/18
OmyJC18ROGR_0349	9/12/18
OmyJC18ROGR_0350	9/12/18
OmyJC18ROGR_0351	9/12/18
OmyJC18ROGR_0352	9/12/18
OmyJC18ROGR_0353	9/12/18
OmyJC18ROGR_0354	9/12/18
OmyJC18ROGR_0355	9/12/18
OmyJC18ROGR_0356	9/12/18
OmyJC18ROGR_0357	9/12/18
OmyJC18ROGR_0358	9/12/18
OmyJC18ROGR_0401	9/14/18
OmyJC18ROGR_0402	9/14/18
OmyJC18ROGR_0403	9/14/18
OmyJC18ROGR_0404	9/14/18
OmyJC18ROGR_0405	9/14/18
OmyJC18ROGR_0406	9/14/18
OmyJC18ROGR_0407	9/14/18
OmyJC18ROGR_0408	9/14/18
OmyJC18ROGR_0409	9/14/18
OmyJC18ROGR_0410	9/14/18
OmyJC18ROGR_0411	9/14/18
OmyJC18ROGR_0412	9/14/18
OmyJC18ROGR_0413	9/14/18
OmyJC18ROGR_0414	9/14/18
OmyJC18ROGR_0415	9/14/18
OmyJC18ROGR_0416	9/14/18
OmyJC18ROGR_0417	9/14/18
OmyJC18ROGR_0418	9/14/18
OmyJC18ROGR_0419	9/14/18
OmyJC18ROGR_0420	9/14/18
OmyJC18ROGR_0421	9/14/18
OmyJC18ROGR_0422	9/14/18
OmyJC18ROGR_0423	9/14/18
OmyJC18ROGR_0424	9/14/18
OmyJC18ROGR_0425	9/14/18
OmyJC18ROGR_0426	9/14/18
OmyJC18ROGR_0427	9/14/18
OmyJC18ROGR_0428	9/14/18
OmyJC18ROGR_0429	9/14/18
OmyJC18ROGR_0430	9/14/18
OmyJC18ROGR_0431	9/14/18
OmyJC18ROGR_0432	9/14/18
OmyJC18ROGR_0433	9/14/18
OmyJC18ROGR_0434	9/14/18
OmyJC18ROGR_0435	9/14/18
OmyJC18ROGR_0436	9/14/18
OmyJC18ROGR_0437	9/14/18
OmyJC18ROGR_0438	9/14/18
OmyJC18ROGR_0439	9/14/18
OmyJC18ROGR_0440	9/14/18
OmyJC18ROGR_0441	9/14/18
OmyJC18ROGR_0442	9/14/18
OmyJC18ROGR_0443	9/14/18
OmyJC18ROGR_0444	9/14/18
OmyJC18ROGR_0445	9/14/18
OmyJC18ROGR_0446	9/14/18
OmyJC18ROGR_0447	9/14/18
OmyJC18ROGR_0448	9/14/18
OmyJC18ROGR_0449	9/14/18
OmyJC18ROGR_0450	9/14/18
OmyJC18ROGR_0451	9/14/18
OmyJC18ROGR_0452	9/14/18
OmyJC18ROGR_0501	9/17/18
OmyJC18ROGR_0502	9/17/18
OmyJC18ROGR_0503	9/17/18
OmyJC18ROGR_0504	9/17/18
OmyJC18ROGR_0505	9/17/18
OmyJC18ROGR_0506	9/17/18
OmyJC18ROGR_0507	9/17/18
OmyJC18ROGR_0508	9/17/18
OmyJC18ROGR_0509	9/17/18
OmyJC18ROGR_0510	9/17/18
OmyJC18ROGR_0511	9/17/18
OmyJC18ROGR_0512	9/17/18
OmyJC18ROGR_0513	9/17/18
OmyJC18ROGR_0514	9/17/18
OmyJC18ROGR_0515	9/17/18
OmyJC18ROGR_0516	9/17/18
OmyJC18ROGR_0517	9/17/18
OmyJC18ROGR_0518	9/17/18
OmyJC18ROGR_0519	9/17/18
OmyJC18ROGR_0520	9/17/18
OmyJC18ROGR_0521	9/17/18
OmyJC18ROGR_0522	9/17/18
OmyJC18ROGR_0523	9/17/18
OmyJC18ROGR_0524	9/17/18
OmyJC18ROGR_0525	9/17/18
OmyJC18ROGR_0526	9/17/18
OmyJC18ROGR_0527	9/17/18
OmyJC18ROGR_0528	9/17/18
OmyJC18ROGR_0529	9/17/18
OmyJC18ROGR_0530	9/17/18
OmyJC18ROGR_0531	9/17/18
OmyJC18ROGR_0532	9/17/18
OmyJC18ROGR_0533	9/17/18
